date,temperature,weather,wind
2019-06-06,25℃/20℃,中雨/多云,西风5-6级/西风5-6级
2019-06-07,30℃/20℃,晴/多云,东北风1-2级/东北风1-2级
2019-06-08,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
2019-06-09,32℃/22℃,阴/多云,东南风1-2级/东南风1-2级
2019-06-10,30℃/18℃,晴/晴,东北风3-4级/东北风3-4级
2019-06-11,30℃/20℃,多云/多云,东风1-2级/东风1-2级
2019-06-12,28℃/20℃,多云/多云,东风1-2级/东风1-2级
2019-06-13,25℃/18℃,多云/多云,东南风1-2级/东南风1-2级
2019-06-14,28℃/20℃,晴/晴,东北风1-2级/东北风1-2级
2019-06-15,34℃/23℃,多云/多云,西风1-2级/西风1-2级
2019-06-16,31℃/25℃,多云/多云,南风1-2级/南风1-2级
2019-06-17,30℃/21℃,阴/中雨,南风1-2级/南风1-2级
2019-06-18,26℃/21℃,阴/多云,东南风1-2级/东南风1-2级
2019-06-19,27℃/22℃,阴/小雨,东风1-2级/东风1-2级
2019-06-20,25℃/21℃,中雨/大雨,东风1-2级/东风1-2级
2019-06-21,27℃/20℃,阴/多云,东风1-2级/东风1-2级
2019-06-22,27℃/18℃,多云/多云,东北风1-2级/东北风1-2级
2019-06-23,28℃/20℃,晴/晴,东风1-2级/东风1-2级
2019-06-24,29℃/21℃,多云/阴,东南风3-4级/东南风3-4级
2019-06-25,27℃/21℃,阵雨/阵雨,东南风4-5级/东南风4-5级
2019-06-26,28℃/21℃,阵雨/多云,东北风1-2级/东北风1-2级
2019-06-27,29℃/24℃,多云/多云,东南风1-2级/东南风1-2级
2019-06-28,34℃/27℃,雷阵雨/大雨,南风1-2级/南风1-2级
2019-06-29,27℃/23℃,小雨/阴,西北风3-4级/西北风3-4级
2019-06-30,30℃/23℃,多云/多云,西南风1-2级/西南风1-2级
2019-07-01,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
2019-07-02,30℃/23℃,多云/多云,东风1-2级/东风1-2级
2019-07-03,29℃/22℃,多云/多云,东风1-2级/东风1-2级
2019-07-04,30℃/22℃,多云/多云,东南风1-2级/东南风1-2级
2019-07-05,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
2019-07-06,31℃/24℃,雷阵雨/雷阵雨,东南风3-4级/东南风3-4级
2019-07-07,31℃/21℃,多云/多云,西北风1-2级/西北风1-2级
2019-07-08,29℃/23℃,阵雨/阵雨,东北风1-2级/东北风1-2级
2019-07-09,25℃/21℃,阵雨/阴,东北风1-2级/东北风1-2级
2019-07-10,28℃/21℃,多云/晴,东北风1-2级/东北风1-2级
2019-07-11,30℃/23℃,多云/阴,北风1-2级/北风1-2级
2019-07-12,28℃/22℃,阵雨/阵雨,东南风1-2级/东南风1-2级
2019-07-13,26℃/20℃,阴/多云,东风1-2级/东风1-2级
2019-07-14,30℃/22℃,晴/晴,南风1-2级/南风1-2级
2019-07-15,32℃/23℃,多云/多云,东风1-2级/东风1-2级
2019-07-16,31℃/24℃,多云/阵雨,东风3-4级/东风3-4级
2019-07-17,31℃/26℃,雷阵雨/阵雨,北风1-2级/北风1-2级
2019-07-18,31℃/26℃,阵雨/阴,东风1-2级/东风1-2级
2019-07-19,32℃/25℃,雷阵雨/多云,东北风3-4级/东北风3-4级
2019-07-20,32℃/25℃,多云/多云,东北风1-2级/东北风1-2级
2019-07-21,34℃/26℃,晴/晴,东南风1-2级/东南风1-2级
2019-07-22,36℃/28℃,晴/晴,东风1-2级/东风1-2级
2019-07-23,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级
2019-07-24,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级
2019-07-25,36℃/29℃,多云/多云,西风1-2级/西风1-2级
2019-07-26,36℃/26℃,多云/雷阵雨,西南风3-4级/西南风3-4级
2019-07-27,37℃/29℃,多云/晴,东南风1-2级/东南风1-2级
2019-07-28,37℃/29℃,晴/晴,南风1-2级/南风1-2级
2019-07-29,38℃/29℃,晴/晴,西南风3-4级/西南风3-4级
2019-07-30,38℃/29℃,晴/晴,西南风1-2级/西南风1-2级
2019-07-31,38℃/28℃,多云/阴,西南风4-5级/西南风4-5级
2019-08-01,37℃/28℃,多云/多云,东南风1-2级/东南风1-2级
2019-08-02,36℃/26℃,多云/晴,东南风1-2级/东南风1-2级
2019-08-03,35℃/26℃,晴/多云,东风3-4级/东风3-4级
2019-08-04,32℃/27℃,阵雨/阴,东风1-2级/东风1-2级
2019-08-05,33℃/27℃,多云/多云,东南风3-4级/东南风3-4级
2019-08-06,34℃/26℃,多云/晴,东风1-2级/东风1-2级
2019-08-07,34℃/27℃,晴/多云,东风1-2级/东风1-2级
2019-08-08,33℃/27℃,小雨/多云,东风1-2级/东风1-2级
2019-08-09,33℃/27℃,雷阵雨/中雨,东北风3-4级/东北风3-4级
2019-08-10,28℃/26℃,大雨/中雨,北风6-7级/北风6-7级
2019-08-11,29℃/24℃,阴/阴,西风4-5级/西风4-5级
2019-08-12,32℃/25℃,晴/晴,西风4-5级/西风4-5级
2019-08-13,34℃/25℃,多云/多云,西北风1-2级/西北风1-2级
2019-08-14,34℃/25℃,多云/多云,西风3-4级/西风3-4级
2019-08-15,33℃/24℃,晴/晴,西北风1-2级/西北风1-2级
2019-08-16,35℃/23℃,多云/多云,西风1-2级/西风1-2级
2019-08-17,34℃/24℃,多云/多云,北风1-2级/北风1-2级
2019-08-18,31℃/24℃,多云/多云,东风1-2级/东风1-2级
2019-08-19,32℃/22℃,晴/多云,东风3-4级/东风3-4级
2019-08-20,32℃/24℃,多云/晴,东风1-2级/东风1-2级
2019-08-21,33℃/24℃,多云/多云,东风1-2级/东风1-2级
2019-08-22,33℃/24℃,多云/多云,东北风1-2级/东北风1-2级
2019-08-23,34℃/24℃,多云/多云,东北风1-2级/东北风1-2级
2019-08-24,34℃/26℃,多云/多云,东北风3-4级/东北风3-4级
2019-08-25,32℃/27℃,雷阵雨/阴,东风4-5级/东风4-5级
2019-08-26,34℃/27℃,多云/多云,东风1-2级/东风1-2级
2019-08-27,35℃/25℃,雷阵雨/雷阵雨,西北风3-4级/西北风3-4级
2019-08-28,28℃/23℃,阵雨/多云,东北风1-2级/东北风1-2级
2019-08-29,29℃/21℃,阴/晴,西南风1-2级/西南风1-2级
2019-08-30,30℃/22℃,多云/多云,东北风1-2级/东北风1-2级
2019-08-31,30℃/23℃,多云/多云,东风1-2级/东风1-2级
2019-09-01,25℃/20℃,小雨/大雨,东南风1-2级/东南风1-2级
2019-09-02,25℃/21℃,中雨/中雨,东北风1-2级/东北风1-2级
2019-09-03,25℃/21℃,小雨/多云,东北风1-2级/东北风1-2级
2019-09-04,27℃/22℃,多云/小雨,东北风1-2级/东北风1-2级
2019-09-05,27℃/21℃,阵雨/阵雨,东北风1-2级/东北风1-2级
2019-09-06,27℃/23℃,雷阵雨/阴,东北风3-4级/东北风3-4级
2019-09-07,30℃/22℃,晴/晴,西北风1-2级/西北风1-2级
2019-09-08,31℃/21℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-09,30℃/22℃,晴/晴,北风1-2级/北风1-2级
2019-09-10,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-11,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-12,31℃/23℃,多云/多云,东风1-2级/东风1-2级
2019-09-13,32℃/24℃,晴/多云,东风3-4级/东风3-4级
2019-09-14,32℃/23℃,多云/多云,北风1-2级/北风1-2级
2019-09-15,30℃/20℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-16,29℃/20℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-17,29℃/22℃,晴/多云,东北风1-2级/东北风1-2级
2019-09-18,30℃/17℃,多云/多云,东北风1-2级/东北风1-2级
2019-09-19,26℃/18℃,多云/晴,东北风1-2级/东北风1-2级
2019-09-20,27℃/18℃,晴/晴,东北风1-2级/东北风1-2级
2019-09-21,27℃/20℃,多云/多云,北风4-5级/北风4-5级
2019-09-22,28℃/17℃,多云/晴,北风3-4级/北风3-4级
2019-09-23,27℃/15℃,晴/晴,西北风3-4级/西北风3-4级
2019-09-24,30℃/19℃,多云/多云,西风1-2级/西风1-2级
